Rk,Player,Date,Team,Seed,,Opp,Opp Seed,Result,Round,Region,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,Pos.,Class
1311,Phil Booth,2018-03-31 NCAA,Villanova,1,N,Kansas,1,W 95-79,National Semi,East,*,32,4,9,0.444,2,3,0.667,2,6,0.333,0,0,,0.556,1,2,3,6,0,0,2,1,10,8.4,5.4,G,JR
1312,Sam Cunliffe,2018-03-31 NCAA,Kansas,1,N,Villanova,1,L 79-95,National Semi,Midwest,,2,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,0,0,0,0.3,4,G,SO
1313,Silvio De Sousa,2018-03-31 NCAA,Kansas,1,N,Villanova,1,L 79-95,National Semi,Midwest,,10,2,4,0.5,2,4,0.5,0,0,,3,4,0.75,0.593,6,1,7,0,0,0,1,2,7,7.3,5.2,F,FR
1314,Sviatoslav Mykhailiuk,2018-03-31 NCAA,Kansas,1,N,Villanova,1,L 79-95,National Semi,Midwest,*,29,2,8,0.25,1,4,0.25,1,4,0.25,5,6,0.833,0.461,1,1,2,3,1,0,1,2,10,7.1,4.8,G,SR
1315,Tim Delaney,2018-03-31 NCAA,Villanova,1,N,Kansas,1,W 95-79,National Semi,East,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,3.1,F,SO
1316,Udoka Azubuike,2018-03-31 NCAA,Kansas,1,N,Villanova,1,L 79-95,National Semi,Midwest,*,26,4,6,0.667,4,6,0.667,0,0,,0,0,,0.667,0,5,5,0,0,1,1,3,8,5.4,2.2,C,SO
1317,Zavier Simpson,2018-03-31 NCAA,Michigan,3,N,Loyola Chicago,11,W 69-57,National Semi,West,*,26,0,6,0,0,3,0,0,3,0,0,0,,0,1,2,3,3,0,0,4,2,0,-5.6,-15,G,SO
1318,Austin Davis,2018-04-02 NCAA,Michigan,3,N,Villanova,1,L 62-79,National Final,West,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,1.5,F,FR
1319,Charles Matthews,2018-04-02 NCAA,Michigan,3,N,Villanova,1,L 62-79,National Final,West,*,33,3,9,0.333,3,7,0.429,0,2,0,0,4,0,0.275,0,3,3,1,2,1,3,5,6,-1.4,-3.6,G,JR
1320,C.J. Baird,2018-04-02 NCAA,Michigan,3,N,Villanova,1,L 62-79,National Final,West,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0.5,F,FR
1321,Collin Gillespie,2018-04-02 NCAA,Villanova,1,N,Michigan,3,W 79-62,National Final,East,,16,0,0,,0,0,,0,0,,4,4,1,1.053,0,5,5,1,1,0,0,0,4,7.2,21.2,G,FR
1322,Dhamir Cosby-Roundtree,2018-04-02 NCAA,Villanova,1,N,Michigan,3,W 79-62,National Final,East,,4,0,0,,0,0,,0,0,,0,0,,,1,0,1,0,0,0,1,0,0,-0.3,-5.4,F,FR
1323,Donte DiVincenzo,2018-04-02 NCAA,Villanova,1,N,Michigan,3,W 79-62,National Final,East,,37,10,15,0.667,5,8,0.625,5,7,0.714,6,10,0.6,0.785,3,2,5,3,0,2,4,1,31,24.7,26.5,G,SO
1324,Duncan Robinson,2018-04-02 NCAA,Michigan,3,N,Villanova,1,L 62-79,National Final,West,,22,0,3,0,0,0,,0,3,0,0,0,,0,0,1,1,0,1,0,0,3,0,-2,-4.3,F,SR
1325,Eli Brooks,2018-04-02 NCAA,Michigan,3,N,Villanova,1,L 62-79,National Final,West,,3,0,0,,0,0,,0,0,,0,0,,,1,0,1,0,0,0,0,0,0,0.7,11.5,G,FR
1326,Eric Paschall,2018-04-02 NCAA,Villanova,1,N,Michigan,3,W 79-62,National Final,East,*,27,2,5,0.4,1,2,0.5,1,3,0.333,1,2,0.5,0.504,1,7,8,0,0,1,2,4,6,2.8,3.3,F,JR
1327,Ibi Watson,2018-04-02 NCAA,Michigan,3,N,Villanova,1,L 62-79,National Final,West,,1,1,2,0.5,1,1,1,0,1,0,0,0,,0.5,1,1,2,0,0,0,0,0,2,2,56.2,G,SO
1328,Isaiah Livers,2018-04-02 NCAA,Michigan,3,N,Villanova,1,L 62-79,National Final,West,*,20,0,2,0,0,0,,0,2,0,0,0,,0,1,3,4,0,1,0,0,1,0,0.8,2.4,F,FR
1329,Jaaron Simmons,2018-04-02 NCAA,Michigan,3,N,Villanova,1,L 62-79,National Final,West,,3,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,1,0,-0.4,-7.4,G,SR
1330,Jalen Brunson,2018-04-02 NCAA,Villanova,1,N,Michigan,3,W 79-62,National Final,East,*,28,4,13,0.308,3,8,0.375,1,5,0.2,0,0,,0.346,0,2,2,2,2,0,2,4,9,1.9,-0.8,G,JR
1331,Jermaine Samuels,2018-04-02 NCAA,Villanova,1,N,Michigan,3,W 79-62,National Final,East,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,6.7,F,FR
1332,Jon Teske,2018-04-02 NCAA,Michigan,3,N,Villanova,1,L 62-79,National Final,West,,7,1,2,0.5,1,2,0.5,0,0,,0,0,,0.5,1,2,3,1,0,0,0,1,2,2.6,14.4,C,SO
1333,Jordan Poole,2018-04-02 NCAA,Michigan,3,N,Villanova,1,L 62-79,National Final,West,,10,1,5,0.2,1,3,0.333,0,2,0,1,1,1,0.274,0,1,1,1,1,0,0,2,3,1.1,2.5,G,FR
1334,Mikal Bridges,2018-04-02 NCAA,Villanova,1,N,Michigan,3,W 79-62,National Final,East,*,36,7,12,0.583,4,5,0.8,3,7,0.429,2,2,1,0.734,2,2,4,1,1,0,2,2,19,14.3,15.4,F,JR
1335,Moritz Wagner,2018-04-02 NCAA,Michigan,3,N,Villanova,1,L 62-79,National Final,West,*,33,6,11,0.545,5,7,0.714,1,4,0.25,3,4,0.75,0.62,0,7,7,1,0,0,4,4,16,7.5,5,F,JR
1336,Muhammad-Ali Abdur-Rahkman,2018-04-02 NCAA,Michigan,3,N,Villanova,1,L 62-79,National Final,West,*,34,8,13,0.615,6,6,1,2,7,0.286,5,6,0.833,0.726,0,1,1,0,0,0,0,2,23,16.2,16.8,G,SR
1337,Omari Spellman,2018-04-02 NCAA,Villanova,1,N,Michigan,3,W 79-62,National Final,East,*,29,3,8,0.375,3,6,0.5,0,2,0,2,2,1,0.447,4,7,11,0,0,0,1,3,8,6.3,3.1,F,FR
1338,Phil Booth,2018-04-02 NCAA,Villanova,1,N,Michigan,3,W 79-62,National Final,East,*,23,1,4,0.25,1,1,1,0,3,0,0,0,,0.25,1,1,2,0,1,0,0,4,2,0,0.5,G,JR
1339,Tim Delaney,2018-04-02 NCAA,Villanova,1,N,Michigan,3,W 79-62,National Final,East,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,6.6,F,SO
1340,Zavier Simpson,2018-04-02 NCAA,Michigan,3,N,Villanova,1,L 62-79,National Final,West,*,34,4,8,0.5,4,6,0.667,0,2,0,2,3,0.667,0.531,1,2,3,2,1,0,3,1,10,5.9,3.9,G,SO
1,Adam Kunkel,2019-03-19 NCAA,Belmont,11,N,Temple,11,W 81-70,First 4,East,,11,0,1,0,0,0,,0,1,0,5,6,0.833,0.649,0,1,1,0,1,1,0,0,5,5.9,14.9,G,FR
2,Alani Moore,2019-03-19 NCAA,Temple,11,N,Belmont,11,L 70-81,First 4,East,,12,1,2,0.5,0,1,0,1,1,1,0,0,,0.75,0,0,0,0,0,0,1,2,3,0.2,-5.2,G,JR
3,Antione Lister,2019-03-19 NCAA,Prairie View A&M,16,N,Fairleigh Dickinson,16,L 76-82,First 4,West,,9,1,2,0.5,0,0,,1,2,0.5,0,0,,0.75,0,0,0,0,1,0,1,2,3,1.2,-4.9,G,JR
4,Bassel Sabliba Jr.,2019-03-19 NCAA,Fairleigh Dickinson,16,N,Prairie View A&M,16,W 82-76,First 4,West,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,-4.6,G,FR
5,Brandon Powell,2019-03-19 NCAA,Fairleigh Dickinson,16,N,Prairie View A&M,16,W 82-76,First 4,West,,7,0,1,0,0,1,0,0,0,,0,0,,0,0,0,0,0,0,0,1,1,0,-2.1,-24.3,G,FR
6,Chancellor Ellis,2019-03-19 NCAA,Prairie View A&M,16,N,Fairleigh Dickinson,16,L 76-82,First 4,West,,21,4,6,0.667,0,0,,4,6,0.667,0,0,,1,0,0,0,1,0,0,0,0,12,10.1,11.2,G,JR
7,Damion Moore,2019-03-19 NCAA,Temple,11,N,Belmont,11,L 70-81,First 4,East,,2,0,2,0,0,2,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,-1.4,-38.8,C,JR
8,Darius Williams,2019-03-19 NCAA,Prairie View A&M,16,N,Fairleigh Dickinson,16,L 76-82,First 4,West,,10,0,1,0,0,1,0,0,0,,1,1,1,0.339,1,0,1,1,1,0,0,2,1,1.9,-2.4,G,JR
9,Darnell Edge,2019-03-19 NCAA,Fairleigh Dickinson,16,N,Prairie View A&M,16,W 82-76,First 4,West,*,40,9,13,0.692,2,4,0.5,7,9,0.778,8,8,1,0.982,1,1,2,2,1,0,2,1,33,28.5,17.7,G,SR
10,Dennis Jones,2019-03-19 NCAA,Prairie View A&M,16,N,Fairleigh Dickinson,16,L 76-82,First 4,West,*,35,2,7,0.286,2,6,0.333,0,1,0,2,3,0.667,0.356,1,0,1,7,0,0,3,4,6,2.5,-14.2,G,SR
11,De'Vondre Perry,2019-03-19 NCAA,Temple,11,N,Belmont,11,L 70-81,First 4,East,,9,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,1,2,0,-1.8,-14.1,F,SO
12,Devonte Patterson,2019-03-19 NCAA,Prairie View A&M,16,N,Fairleigh Dickinson,16,L 76-82,First 4,West,*,39,7,14,0.5,4,7,0.571,3,7,0.429,0,1,0,0.587,4,4,8,2,1,0,5,3,17,9.8,-5.8,F,JR
13,Dylan Windler,2019-03-19 NCAA,Belmont,11,N,Temple,11,W 81-70,First 4,East,*,40,2,7,0.286,1,2,0.5,1,5,0.2,0,0,,0.357,1,13,14,2,3,0,2,2,5,7.1,0.3,F,SR
14,Elyjah Williams,2019-03-19 NCAA,Fairleigh Dickinson,16,N,Prairie View A&M,16,W 82-76,First 4,West,*,30,3,4,0.75,2,2,1,1,2,0.5,0,1,0,0.782,1,7,8,4,0,2,3,2,7,8.2,4.2,F,SO
15,Ernest Aflakpui,2019-03-19 NCAA,Temple,11,N,Belmont,11,L 70-81,First 4,East,*,18,3,5,0.6,3,5,0.6,0,0,,1,1,1,0.639,4,5,9,0,1,1,1,4,7,8.1,6.2,C,SR
16,Gary Blackston,2019-03-19 NCAA,Prairie View A&M,16,N,Fairleigh Dickinson,16,L 76-82,First 4,West,*,32,9,20,0.45,3,9,0.333,6,11,0.545,2,2,1,0.621,0,5,5,3,0,0,1,3,26,17,7.1,G,SR
17,Gerard Andrus,2019-03-19 NCAA,Prairie View A&M,16,N,Fairleigh Dickinson,16,L 76-82,First 4,West,*,30,4,11,0.364,4,11,0.364,0,0,,0,0,,0.364,2,3,5,0,5,0,1,2,8,7.4,-4.8,G,JR
18,Grayson Murphy,2019-03-19 NCAA,Belmont,11,N,Temple,11,W 81-70,First 4,East,*,35,4,8,0.5,4,7,0.571,0,1,0,1,2,0.5,0.503,0,6,6,6,1,0,3,3,9,7.4,-2,G,FR
19,Iwin Ellis,2019-03-19 NCAA,Prairie View A&M,16,N,Fairleigh Dickinson,16,L 76-82,First 4,West,*,13,0,1,0,0,1,0,0,0,,0,0,,0,0,3,3,1,1,1,0,1,0,2.2,0.5,F,SR
20,Jahlil Jenkins,2019-03-19 NCAA,Fairleigh Dickinson,16,N,Prairie View A&M,16,W 82-76,First 4,West,*,40,9,16,0.563,8,11,0.727,1,5,0.2,3,3,1,0.631,0,4,4,6,0,0,2,0,22,17.8,1,G,SO
21,J.P. Moorman,2019-03-19 NCAA,Temple,11,N,Belmont,11,L 70-81,First 4,East,*,31,4,7,0.571,2,3,0.667,2,4,0.5,0,0,,0.714,3,5,8,1,0,0,0,4,10,9.4,6,F,SO
22,Justyn Hamilton,2019-03-19 NCAA,Temple,11,N,Belmont,11,L 70-81,First 4,East,,20,3,8,0.375,3,8,0.375,0,0,,0,0,,0.375,0,1,1,1,1,0,1,2,6,1.8,-2.9,F,SO
23,Kaleb Bishop,2019-03-19 NCAA,Fairleigh Dickinson,16,N,Prairie View A&M,16,W 82-76,First 4,West,*,40,4,8,0.5,4,4,1,0,4,0,2,4,0.5,0.505,5,6,11,0,0,2,3,3,10,7.7,-7.3,F,JR
24,Kevin McClain,2019-03-19 NCAA,Belmont,11,N,Temple,11,W 81-70,First 4,East,*,36,8,14,0.571,4,7,0.571,4,7,0.571,9,11,0.818,0.754,1,3,4,2,0,0,3,1,29,21.2,8.9,G,SR
25,Michael Benkert,2019-03-19 NCAA,Belmont,11,N,Temple,11,W 81-70,First 4,East,*,33,3,7,0.429,0,0,,3,7,0.429,0,0,,0.643,0,1,1,2,0,0,0,2,9,6.2,3.8,G,JR
26,Mike Holloway,2019-03-19 NCAA,Fairleigh Dickinson,16,N,Prairie View A&M,16,W 82-76,First 4,West,*,36,5,11,0.455,5,11,0.455,0,0,,0,3,0,0.402,5,9,14,0,0,4,5,2,10,6.3,-9.9,F,SR
27,Nate Pierre-Louis,2019-03-19 NCAA,Temple,11,N,Belmont,11,L 70-81,First 4,East,*,38,5,12,0.417,5,11,0.455,0,1,0,3,7,0.429,0.424,5,6,11,5,2,0,3,1,13,12.4,6.3,G,SO
28,Nick Hopkins,2019-03-19 NCAA,Belmont,11,N,Temple,11,W 81-70,First 4,East,,5,1,1,1,0,0,,1,1,1,0,0,,1.5,0,0,0,0,0,0,0,1,3,2.3,15.4,G,SO
29,Nick Muszynski,2019-03-19 NCAA,Belmont,11,N,Temple,11,W 81-70,First 4,East,*,27,8,12,0.667,8,11,0.727,0,1,0,0,0,,0.667,0,4,4,3,1,2,2,3,16,13.3,8.9,C,FR
30,Pat McNamara,2019-03-19 NCAA,Fairleigh Dickinson,16,N,Prairie View A&M,16,W 82-76,First 4,West,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,1,0,-0.4,-4.7,G,JR
31,Quinton Rose,2019-03-19 NCAA,Temple,11,N,Belmont,11,L 70-81,First 4,East,*,32,4,13,0.308,4,11,0.364,0,2,0,2,4,0.5,0.336,0,3,3,1,3,0,2,3,10,3.1,-2.9,G,JR
32,Seth Adelsperger,2019-03-19 NCAA,Belmont,11,N,Temple,11,W 81-70,First 4,East,,13,2,3,0.667,2,3,0.667,0,0,,1,2,0.5,0.633,0,2,2,0,0,1,0,0,5,4.6,5.1,C,JR
33,Shizz Alston Jr.,2019-03-19 NCAA,Temple,11,N,Belmont,11,L 70-81,First 4,East,*,38,8,22,0.364,4,8,0.5,4,14,0.286,1,1,1,0.467,0,3,3,5,0,0,2,4,21,9.6,3.7,G,SR
34,Taishaun Johnson,2019-03-19 NCAA,Prairie View A&M,16,N,Fairleigh Dickinson,16,L 76-82,First 4,West,,11,1,2,0.5,0,1,0,1,1,1,0,0,,0.75,0,0,0,2,0,0,0,2,3,2.6,-1.5,G,SR
35,Tyler Jones,2019-03-19 NCAA,Fairleigh Dickinson,16,N,Prairie View A&M,16,W 82-76,First 4,West,,6,0,2,0,0,1,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,-1.4,-24.8,G,SO
36,Bryan Trimble Jr.,2019-03-20 NCAA,St. John's (NY),11,N,Arizona State,11,L 65-74,First 4,West,,10,1,5,0.2,0,0,,1,5,0.2,0,0,,0.3,0,0,0,1,0,0,2,2,3,-2.2,-11.4,G,SO
37,Cameron Hunter,2019-03-20 NCAA,North Dakota State,16,N,North Carolina Central,16,W 78-74,First 4,East,,18,2,5,0.4,2,3,0.667,0,2,0,3,3,1,0.545,0,4,4,2,0,0,1,1,7,5.5,-4.6,G,SO
38,Chris Quayle,2019-03-20 NCAA,North Dakota State,16,N,North Carolina Central,16,W 78-74,First 4,East,,5,0,0,,0,0,,0,0,,0,0,,,0,0,0,1,0,0,0,0,0,0.7,2.8,G,JR
39,Deng Geu,2019-03-20 NCAA,North Dakota State,16,N,North Carolina Central,16,W 78-74,First 4,East,,16,1,2,0.5,1,1,1,0,1,0,1,2,0.5,0.508,2,1,3,0,0,0,2,3,3,0.1,-18.5,F,JR
40,De'Quon Lake,2019-03-20 NCAA,Arizona State,11,N,St. John's (NY),11,W 74-65,First 4,West,,8,2,2,1,2,2,1,0,0,,2,2,1,1.017,1,1,2,0,0,0,1,3,6,4.2,8.4,F,SR
41,Jared Samuelson,2019-03-20 NCAA,North Dakota State,16,N,North Carolina Central,16,W 78-74,First 4,East,*,35,3,6,0.5,0,0,,3,6,0.5,1,2,0.5,0.719,0,3,3,0,0,0,0,3,10,6.3,-2.8,G,JR
42,Jibri Blount,2019-03-20 NCAA,North Carolina Central,16,N,North Dakota State,16,L 74-78,First 4,East,,11,0,1,0,0,1,0,0,0,,0,2,0,0,1,2,3,0,0,0,0,1,0,-0.6,-16.8,F,JR
43,John Guerra,2019-03-20 NCAA,North Carolina Central,16,N,North Dakota State,16,L 74-78,First 4,East,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,-8.2,G,JR
44,Jordan Horn,2019-03-20 NCAA,North Dakota State,16,N,North Carolina Central,16,W 78-74,First 4,East,,3,0,1,0,0,0,,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,-0.7,-27.6,G,SO
45,Jordan Perkins,2019-03-20 NCAA,North Carolina Central,16,N,North Dakota State,16,L 74-78,First 4,East,*,38,1,9,0.111,1,6,0.167,0,3,0,0,0,,0.111,2,2,4,10,0,0,3,4,2,0.5,-13.8,F,SO
46,Julian Walters,2019-03-20 NCAA,North Carolina Central,16,N,North Dakota State,16,L 74-78,First 4,East,,2,0,1,0,0,1,0,0,0,,0,0,,0,0,0,0,0,0,0,0,1,0,-1.1,-46.3,G,SR
47,Justin Simon,2019-03-20 NCAA,St. John's (NY),11,N,Arizona State,11,L 65-74,First 4,West,*,36,3,9,0.333,3,9,0.333,0,0,,4,9,0.444,0.377,6,1,7,3,3,1,3,3,10,9,5.9,G,JR
48,Kimani Lawrence,2019-03-20 NCAA,Arizona State,11,N,St. John's (NY),11,W 74-65,First 4,West,,28,2,3,0.667,1,1,1,1,2,0.5,1,2,0.5,0.759,0,2,2,3,0,0,1,2,6,5.2,7.9,F,SO
49,Larry McKnight,2019-03-20 NCAA,North Carolina Central,16,N,North Dakota State,16,L 74-78,First 4,East,*,38,7,12,0.583,3,6,0.5,4,6,0.667,2,2,1,0.772,0,1,1,0,0,0,1,3,20,12.5,2.2,G,SR
50,LJ Figueroa,2019-03-20 NCAA,St. John's (NY),11,N,Arizona State,11,L 65-74,First 4,West,*,36,8,16,0.5,5,11,0.455,3,5,0.6,0,0,,0.594,2,8,10,0,2,0,2,3,19,13.6,9.9,G,SO
51,Luguentz Dort,2019-03-20 NCAA,Arizona State,11,N,St. John's (NY),11,W 74-65,First 4,West,*,34,6,11,0.545,5,7,0.714,1,4,0.25,8,9,0.889,0.687,1,3,4,2,2,0,4,2,21,15.5,10.4,G,FR
52,Marvin Clark Jr.,2019-03-20 NCAA,St. John's (NY),11,N,Arizona State,11,L 65-74,First 4,West,*,29,0,5,0,0,1,0,0,4,0,0,0,,0,0,6,6,0,1,0,3,5,0,-5.7,-12.6,F,SR
53,Mustapha Heron,2019-03-20 NCAA,St. John's (NY),11,N,Arizona State,11,L 65-74,First 4,West,*,32,1,12,0.083,1,7,0.143,0,5,0,4,7,0.571,0.196,1,1,2,1,2,0,4,5,6,-5.5,-11.3,G,JR
54,Nicolas Fennell,2019-03-20 NCAA,North Carolina Central,16,N,North Dakota State,16,L 74-78,First 4,East,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,2,0,-0.8,-57.3,G,FR
55,Raasean Davis,2019-03-20 NCAA,North Carolina Central,16,N,North Dakota State,16,L 74-78,First 4,East,*,34,6,9,0.667,6,9,0.667,0,0,,8,9,0.889,0.753,5,11,16,2,0,1,1,3,20,22.4,10.9,F,SR
56,Randy Miller Jr.,2019-03-20 NCAA,North Carolina Central,16,N,North Dakota State,16,L 74-78,First 4,East,*,39,6,14,0.429,3,6,0.5,3,8,0.375,3,4,0.75,0.566,1,1,2,2,0,0,3,3,18,8.4,-5.8,G,JR
57,Reggie Gardner,2019-03-20 NCAA,North Carolina Central,16,N,North Dakota State,16,L 74-78,First 4,East,,1,0,1,0,0,0,,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,-0.7,-61.1,G,SO
58,Remy Martin,2019-03-20 NCAA,Arizona State,11,N,St. John's (NY),11,W 74-65,First 4,West,*,23,3,7,0.429,3,7,0.429,0,0,,0,0,,0.429,1,3,4,3,0,0,6,3,6,-1.2,-10.2,G,SO
59,Rob Edwards,2019-03-20 NCAA,Arizona State,11,N,St. John's (NY),11,W 74-65,First 4,West,*,32,1,6,0.167,0,3,0,1,3,0.333,6,6,1,0.508,0,8,8,2,1,0,3,1,9,6.6,4.2,G,JR
60,Rocky Kreuser,2019-03-20 NCAA,North Dakota State,16,N,North Carolina Central,16,W 78-74,First 4,East,*,24,1,3,0.333,0,1,0,1,2,0.5,1,2,0.5,0.506,0,5,5,2,0,3,1,2,4,5.1,2,F,SO
61,Romello White,2019-03-20 NCAA,Arizona State,11,N,St. John's (NY),11,W 74-65,First 4,West,*,31,3,7,0.429,3,7,0.429,0,0,,1,4,0.25,0.393,2,2,4,1,0,1,2,3,7,2.3,-0.5,F,SO
62,Sam Griesel,2019-03-20 NCAA,North Dakota State,16,N,North Carolina Central,16,W 78-74,First 4,East,*,28,4,9,0.444,3,8,0.375,1,1,1,1,2,0.5,0.503,3,3,6,0,0,0,1,1,10,6.5,-6.9,G,FR
63,Sedee Keita,2019-03-20 NCAA,St. John's (NY),11,N,Arizona State,11,L 65-74,First 4,West,,18,1,2,0.5,1,2,0.5,0,0,,0,0,,0.5,2,6,8,0,0,0,1,2,2,2.4,-0.9,F,SO
64,Shamorie Ponds,2019-03-20 NCAA,St. John's (NY),11,N,Arizona State,11,L 65-74,First 4,West,*,39,8,20,0.4,4,8,0.5,4,12,0.333,5,7,0.714,0.536,1,1,2,4,3,0,1,2,25,18.4,16.3,G,JR
65,Taeshon Cherry,2019-03-20 NCAA,Arizona State,11,N,St. John's (NY),11,W 74-65,First 4,West,,17,2,2,1,1,1,1,1,1,1,0,0,,1.25,0,4,4,0,0,0,0,1,5,5.2,12.3,F,FR
66,Tyree Eady,2019-03-20 NCAA,North Dakota State,16,N,North Carolina Central,16,W 78-74,First 4,East,,11,3,3,1,2,2,1,1,1,1,0,0,,1.167,0,0,0,1,0,0,0,0,7,6.8,18,G,FR
67,Tyson Ward,2019-03-20 NCAA,North Dakota State,16,N,North Carolina Central,16,W 78-74,First 4,East,*,29,7,13,0.538,5,10,0.5,2,3,0.667,7,8,0.875,0.685,2,4,6,3,0,0,1,2,23,19.2,10.3,G,JR
68,Vinnie Shahid,2019-03-20 NCAA,North Dakota State,16,N,North Carolina Central,16,W 78-74,First 4,East,*,31,4,10,0.4,3,7,0.429,1,3,0.333,5,5,1,0.566,1,1,2,3,0,0,0,2,14,10.9,-1.4,G,JR
69,Vitaliy Shibel,2019-03-20 NCAA,Arizona State,11,N,St. John's (NY),11,W 74-65,First 4,West,,0,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,0,0,0,0.3,4.2,F,JR
70,Zacarry Douglas,2019-03-20 NCAA,North Carolina Central,16,N,North Dakota State,16,L 74-78,First 4,East,*,35,4,10,0.4,2,7,0.286,2,3,0.667,4,4,1,0.588,3,5,8,3,0,1,0,3,14,13.8,5.1,F,SR
71,Zylan Cheatham,2019-03-20 NCAA,Arizona State,11,N,St. John's (NY),11,W 74-65,First 4,West,*,27,3,11,0.273,2,9,0.222,1,2,0.5,7,10,0.7,0.444,0,10,10,1,2,1,3,3,14,8.5,4.3,F,SR
72,Aaron Carver,2019-03-21 NCAA,Old Dominion,14,N,Purdue,3,L 48-61,Rnd of 64,South,*,22,0,1,0,0,1,0,0,0,,0,0,,0,2,2,4,0,1,0,1,2,0,0.5,-2.8,F,JR
73,Aaron Henry,2019-03-21 NCAA,Michigan State,2,N,Bradley,15,W 76-65,Rnd of 64,East,*,29,3,7,0.429,3,5,0.6,0,2,0,2,2,1,0.503,1,2,3,1,0,1,5,3,8,0.8,-5.4,F,FR
74,Aaron Wheeler,2019-03-21 NCAA,Purdue,3,N,Old Dominion,14,W 61-48,Rnd of 64,South,,12,3,3,1,2,2,1,1,1,1,0,1,0,1.007,0,2,2,0,1,0,0,4,7,5.7,20.3,F,FR
75,Aaron Wiggins,2019-03-21 NCAA,Maryland,6,N,Belmont,11,W 79-77,Rnd of 64,East,,17,2,7,0.286,1,2,0.5,1,5,0.2,0,0,,0.357,0,2,2,0,0,0,0,2,5,0.7,-5.7,G,FR
76,Adam Kunkel,2019-03-21 NCAA,Belmont,11,N,Maryland,6,L 77-79,Rnd of 64,East,,2,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,-3.4,G,FR
77,Adrien Nunez,2019-03-21 NCAA,Michigan,2,N,Montana,15,W 74-55,Rnd of 64,West,,2,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,2.8,G,FR
78,Ahmaad Rorie,2019-03-21 NCAA,Montana,15,N,Michigan,2,L 55-74,Rnd of 64,West,*,37,3,13,0.231,3,7,0.429,0,6,0,4,4,1,0.336,2,3,5,5,1,0,1,3,10,6.7,0.7,G,SR
79,Ahmad Caver,2019-03-21 NCAA,Old Dominion,14,N,Purdue,3,L 48-61,Rnd of 64,South,*,40,8,20,0.4,5,11,0.455,3,9,0.333,0,0,,0.475,0,4,4,2,2,1,2,3,19,10.3,12.5,G,SR
80,A.J. Harris,2019-03-21 NCAA,New Mexico State,12,N,Auburn,5,L 77-78,Rnd of 64,Midwest,*,28,2,6,0.333,2,3,0.667,0,3,0,2,4,0.5,0.38,1,1,2,2,0,0,4,2,6,-0.6,-9.5,G,JR
81,Alex Copeland,2019-03-21 NCAA,Yale,14,N,Louisiana State,3,L 74-79,Rnd of 64,East,*,37,9,16,0.563,6,11,0.545,3,5,0.6,3,4,0.75,0.67,2,3,5,2,1,0,3,0,24,17.7,12.3,G,SR
82,Alex Martin,2019-03-21 NCAA,Gonzaga,1,N,Fairleigh Dickinson,16,W 87-49,Rnd of 64,West,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,-1.8,G,JR
83,Amir Coffey,2019-03-21 NCAA,Minnesota,10,N,Louisville,7,W 86-76,Rnd of 64,East,*,40,6,14,0.429,3,7,0.429,3,7,0.429,3,4,0.75,0.566,1,5,6,2,0,1,1,1,18,13.1,5.7,G,JR
84,Andrew Nembhard,2019-03-21 NCAA,Florida,10,N,Nevada,7,W 70-61,Rnd of 64,West,*,38,4,6,0.667,4,6,0.667,0,0,,0,1,0,0.618,0,7,7,5,2,0,2,2,8,9.8,7.1,G,FR
85,Anfernee McLemore,2019-03-21 NCAA,Auburn,5,N,New Mexico State,12,W 78-77,Rnd of 64,Midwest,*,13,1,1,1,0,0,,1,1,1,0,0,,1.5,0,2,2,1,1,0,0,3,3,3.8,15.4,F,JR
